name,group_type,dob,nationality,country,regime,listed_on,group_id
Muneer ADNUF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Munir ADNUF,Individual,00/00/1951,,,Syria,24/08/2011,12050
Alireza ADYANI,Individual,,Iran,,Iran,08/12/2023,16315
AEROMOTUS UNMANNED AERIAL VEHICLES TRADING LLC,Entity,,,United Arab Emirates,Russia,08/08/2023,16057
AEROSCAN,Entity,,,,Russia,06/12/2023,16268
AEROSPACE DIVISON OF IRGC,Entity,,,,Iran (Nuclear),24/06/2008,10660
AEROSPACE FORCE OF THE ARMY OF THE GUARDIANS OF THE ISLAMIC REVOLUTION (AFAGIR),Entity,,,,Iran (Nuclear),24/06/2008,10660
AEROSPACE INDUSTRIES ORGANISATION,Entity,,,Iran,Iran (Nuclear),24/04/2007,9102
AEROSPACE INDUSTRIES ORGANISATION,Entity,,,Iran,Iran (Nuclear),24/04/2007,9102
AEZA GROUP LLC,Entity,,,,Russia,19/11/2025,17224
AEZA INTERNATIONAL LTD,Entity,,,United Kingdom,Russia,19/09/2025,17099
Yuri Nikolaevich AFANASEVSKY,Individual,12/12/1968,,Ukraine,Russia,13/04/2022,15124
Yuriy Nikolaevich AFANASEVSKY,Individual,12/12/1968,,Ukraine,Russia,13/04/2022,15124
Mikhail Alexandrovich AFANASOV,Individual,15/06/1953,,Russia,Russia,15/03/2022,14842
Yelena Vladimirovna AFANASYEVA,Individual,27/03/1975,,Russia,Russia,15/03/2022,14865
Ghassan AFEEF,Individual,,,,Syria,24/01/2012,12469
AFGHAN SUPPORT COMMITTEE (ASC),Entity,,,Afghanistan,ISIL (Da'esh) and Al-Qaida,11/01/2002,6940
AFGHAN SUPPORT COMMITTEE (ASC),Entity,,,Pakistan,ISIL (Da'esh) and Al-Qaida,11/01/2002,6940
Ghassan AFIF,Individual,,,,Syria,24/01/2012,12469
AFK SISTEMA,Entity,,,Russia,Russia,19/05/2023,15982
Yury Vyacheslavovich AFONIN,Individual,22/03/1977,Russia,Russia,Russia,11/03/2022,14251
AFRICA CORPS,Entity,,,,Libya,07/11/2024,16630
AFRICAN INITIATIVE,Entity,,,Russia,Russia,18/07/2025,16987
AFRINZ,Entity,,,Russia,Russia,18/07/2025,16987
Iman AFSHARI,Individual,,Iran,Iran,Iran,09/12/2022,15668
Iyad AG GHALI,Individual,00/00/1958,Mali,Mali,ISIL (Da'esh) and Al-Qaida,04/03/2013,12862
Iyad AG GHALI,Individual,,Mali,Mali,ISIL (Da'esh) and Al-Qaida,04/03/2013,12862
AG MOSSA,Individual,28/10/1956,Mali,,ISIL (Da'esh) and Al-Qaida,15/08/2019,13790
AG MOSSA,Individual,31/12/1952,Mali,,ISIL (Da'esh) and Al-Qaida,15/08/2019,13790
AG MOSSA,Individual,01/01/1958,Mali,,ISIL (Da'esh) and Al-Qaida,15/08/2019,13790
Bah AG MOUSSA,Individual,28/10/1956,Mali,,ISIL (Da'esh) and Al-Qaida,15/08/2019,13790
Bah AG MOUSSA,Individual,31/12/1952,Mali,,ISIL (Da'esh) and Al-Qaida,15/08/2019,13790
Bah AG MOUSSA,Individual,01/01/1958,Mali,,ISIL (Da'esh) and Al-Qaida,15/08/2019,13790
Said AGA JANI,Individual,,Iran,Iran,Russia,20/10/2022,15605
Bekhan Vakhaevich AGAEV,Individual,29/03/1975,Russia,Russia,Russia,11/03/2022,14486
Maksim Viktorovich AGEEV,Individual,,,Russia,Russia,15/10/2025,17168
Maxim Viktorovich AGEEV,Individual,,,Russia,Russia,15/10/2025,17168
AGENTSTVO SOTSIALNOGO PROEKTIROVANIYA,Entity,,,Russia,Russia,28/10/2024,16616
AGENTSTVO SOTSIALNOGO PROEKTIROVANIYA,Entity,,,Russia,Russia,28/10/2024,16616
ABDUL MANAN AGHA,Individual,,,,ISIL (Da'esh) and Al-Qaida,12/10/2001,6897
Abdul Rahman AGHA,Individual,00/00/1958,(1) Afghanistan (2) Pakistan,,Afghanistan,23/02/2001,6941
Ahmad Zia AGHA,Individual,00/00/1974,,,Afghanistan,29/03/2012,12454
Janan AGHA,Individual,00/00/1958,Afghanistan,,Afghanistan,02/04/2001,7213
Janan AGHA,Individual,00/00/1953,Afghanistan,,Afghanistan,02/04/2001,7213
SAYED MOHAMMAD AZIM AGHA,Individual,00/00/1966,Afghanistan,,Afghanistan,02/04/2001,6942
SAYED MOHAMMAD AZIM AGHA,Individual,00/00/1969,Afghanistan,,Afghanistan,02/04/2001,6942
SAYYED GHIASSOUDDINE AGHA,Individual,00/00/1961,Afghanistan,,Afghanistan,02/04/2001,6943
TOREK AGHA,Individual,00/00/1960,,Pakistan,Afghanistan,17/11/2015,13306
TOREK AGHA,Individual,00/00/1962,,Pakistan,Afghanistan,17/11/2015,13306
TOREK AGHA,Individual,00/00/1965,,Pakistan,Afghanistan,17/11/2015,13306
Morteza Mir AGHAEI,Individual,,Iran,,Iran,14/11/2022,15630
Saeed AGHAJANI,Individual,,Iran,Iran,Russia,20/10/2022,15605
Dawood AGHA-JANI,Individual,23/04/1957,,,Iran (Nuclear),01/10/2025,17116
AZIM AGHAJANI,Individual,,Iran,,Iran (Nuclear),18/10/2023,16164
Hosein AGHAJANI,Individual,,Iran,,Iran (Nuclear),18/10/2023,16164
AGHAJARI OIL & GAS PRODUCTION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12755
AGHAJARI OIL & GAS PRODUCTION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12755
AGHAJARI OIL AND GAS EXPLOITATION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12755
AGHAJARI OIL AND GAS EXPLOITATION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12755
AGHAJARI OIL AND GAS PRODUCTION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12755
AGHAJARI OIL AND GAS PRODUCTION COMPANY,Entity,,,Iran,Iran (Nuclear),29/09/2025,12755
Seyyed Mohammad Amin AGHAMIRI,Individual,21/09/1986,Iran,Iran,Iran,06/07/2023,15995
Gholam Reza AGHAZADEH,Individual,15/03/1949,,,Iran (Nuclear),29/09/2025,9087
Reza AGHAZADEH,Individual,15/03/1949,,,Iran (Nuclear),29/09/2025,9087
Evgenii Yuryevich AGUREEV,Individual,00/00/1978,Russia,,Russia,22/02/2024,16434
Firas AHMAD,Individual,21/01/1967,Syria,,Chemical Weapons,21/01/2019,13749
FARHAD KANABI AHMAD,Individual,01/07/1971,Iraq,Iraq,ISIL (Da'esh) and Al-Qaida,07/12/2005,8781
MUHAMMAD YUNIS AHMAD AHMAD,Individual,00/00/1949,Iraq,Syria,Iraq,24/06/2005,8681
MUHAMMAD YUNIS AHMAD AHMAD,Individual,00/00/1949,Iraq,Syria,Iraq,24/06/2005,8681
MUHAMMAD YUNIS AHMAD AHMAD,Individual,00/00/1949,Iraq,United Arab Emirates,Iraq,24/06/2005,8681
MUHAMMAD YUNIS AHMAD AHMAD,Individual,00/00/1949,Iraq,Iraq,Iraq,24/06/2005,8681
MUHAMMAD YUNIS AHMAD AHMAD,Individual,00/00/1949,Iraq,Iraq,Iraq,24/06/2005,8681
MUHAMMAD YUNIS AHMAD AHMAD,Individual,00/00/1949,Iraq,Syria,Iraq,24/06/2005,8681
NAJMUDDIN FARAJ AHMAD,Individual,07/07/1956,Iraq,Norway,ISIL (Da'esh) and Al-Qaida,08/12/2006,8970
NAJMUDDIN FARAJ AHMAD,Individual,17/06/1963,Iraq,Norway,ISIL (Da'esh) and Al-Qaida,08/12/2006,8970
Nazem AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazem AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazem Ali AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazem Ali AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazem Saeed AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazem Saeed AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazim AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazim AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazim Sa'id AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazim Sa'id AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nizam Saed AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nizam Saed AHMAD,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Jaber Abdallah Jaber AHMAD AL-JALAHMAH,Individual,24/09/1959,Kuwait,Kuwait,ISIL (Da'esh) and Al-Qaida,18/01/2008,9225
Mohammad AHMADI,Individual,00/00/1963,Afghanistan,,Afghanistan,02/04/2001,6947
ALI AKBAR AHMADIAN,Individual,00/00/1961,Iran,Iran,Iran (Nuclear),18/10/2023,16162
Esmail AHMADI-MOGHADAM,Individual,00/00/1961,,Iran,Iran,14/04/2011,11583
Ismael AHMADI-MOGHADAM,Individual,00/00/1961,,Iran,Iran,14/04/2011,11583
Esmail AHMADI-MOQADDAM,Individual,00/00/1961,,Iran,Iran,14/04/2011,11583
Ismael AHMADI-MOQADDAM,Individual,00/00/1961,,Iran,Iran,14/04/2011,11583
Firas AHMED,Individual,21/01/1967,Syria,,Chemical Weapons,21/01/2019,13749
ABUBAKER SHARIFF AHMED,Individual,00/00/1962,,Kenya,Somalia,16/10/2012,12737
ABUBAKER SHARIFF AHMED,Individual,00/00/1967,,Kenya,Somalia,16/10/2012,12737
ADNAN S. HASAN AHMED,Individual,,Iraq,Jordan,Iraq,05/05/2004,8287
Gedo Hamdan AHMED,Individual,,Sudan,Sudan,Sudan,12/12/2025,17259
Nazem Said AHMED,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazem Said AHMED,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazem Saied AHMED,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
Nazem Saied AHMED,Individual,05/01/1965,(1) Lebanon (2) Belgium,Lebanon,Counter-Terrorism (Domestic),18/04/2023,15887
TARIQ ANWAR EL SAYED AHMED,Individual,15/03/1963,Egypt,,ISIL (Da'esh) and Al-Qaida,10/10/2001,7011
ZAKI EZAT ZAKI AHMED,Individual,21/04/1960,Egypt,Syria,ISIL (Da'esh) and Al-Qaida,10/10/2005,8716
Ali Akbar AHMEDIAN,Individual,00/00/1961,Iran,Iran,Iran (Nuclear),18/10/2023,16162
Abdolfatah AHVAZIAN,Individual,,Iran,,Iran,02/09/2024,16554
Abdolfattah AHVAZIAN,Individual,,Iran,,Iran,02/09/2024,16554
AIC,Entity,,,Iran,Iran (Nuclear),29/09/2025,11165
AIG – ARMAMENT INDUSTRIES GROUP,Entity,,,Iran,Iran (Nuclear),18/10/2023,16106
AIO,Entity,,,Iran,Iran (Nuclear),24/04/2007,9102
AIO,Entity,,,Iran,Iran (Nuclear),24/04/2007,9102
"AIR FORCE, IRGC",Entity,,,,Iran (Nuclear),24/06/2008,10660
Larisa Leonidovna AIRAPETYAN,Individual,21/02/1970,,Ukraine,Russia,02/12/2014,13172
Larysa AIRAPETYAN,Individual,21/02/1970,,Ukraine,Russia,02/12/2014,13172
Elvira Rinatovna AITKULOVA,Individual,19/08/1973,Russia,Russia,Russia,11/03/2022,14242
Yusuf AJEEB,Individual,,,Syria,Syria,19/03/2018,13620
Yusuf AJIB,Individual,,,Syria,Syria,19/03/2018,13620
AK ALROSA PAO,Entity,,,Russia,Russia,24/03/2022,15018
AK MICROTECH,Entity,,,Russia,Russia,07/11/2024,16656
Ali AKBAR,Individual,24/03/1949,Iran,,Iran (Nuclear),29/09/2025,10955
Esmaeil Ghaani AKBARNEJAD,Individual,08/08/1957,Iran,Iran,Iran,14/12/2023,16329
Ali-Reza AKBARSHAHI,Individual,,,,Iran,12/10/2011,12175
Hassan AKHARIAN,Individual,,,,Iran,12/10/2011,12176
Hossein AKHARIAN,Individual,,,,Iran,12/10/2011,12176
Massoud AKHAVAN-FARD,Individual,,Iran,,Iran (Nuclear),29/09/2025,11941
Mokhmad Isaevich AKHMADOV,Individual,17/04/1972,,Russia,Russia,15/03/2022,14892
AKHMAT KADYROV FOUNDATION,Entity,,,,Russia,03/09/2025,17093
Ahmed Jan Wazir AKHTAR MOHAMMAD,Individual,00/00/1963,,,Afghanistan,29/03/2012,12457
SALEH MOHAMMAD KAKAR AKHTAR MUHAMMAD,Individual,00/00/1962,Afghanistan,Afghanistan,Afghanistan,15/11/2010,11275
SALEH MOHAMMAD KAKAR AKHTAR MUHAMMAD,Individual,00/00/1961,Afghanistan,Afghanistan,Afghanistan,15/11/2010,11275
ABDUL BARI AKHUND,Individual,00/00/1953,Afghanistan,,Afghanistan,02/04/2001,6905
ATTIQULLAH AKHUND,Individual,00/00/1953,Afghanistan,,Afghanistan,02/04/2001,6952
MOHAMMAD ABBAS AKHUND,Individual,00/00/1963,Afghanistan,,Afghanistan,23/02/2001,6954
MOHAMMAD AMAN AKHUND,Individual,00/00/1970,,,Afghanistan,29/03/2012,12456
MOHAMMAD HASSAN AKHUND,Individual,00/00/1958,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1945,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1946,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1947,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1948,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1949,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1950,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1955,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1956,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD HASSAN AKHUND,Individual,00/00/1957,Afghanistan,,Afghanistan,23/02/2001,7172
MOHAMMAD ESSA AKHUND,Individual,00/00/1958,Afghanistan,,Afghanistan,23/02/2001,6955
AHMAD JAN AKHUNDZADA SHUKOOR AKHUNDZADA,Individual,00/00/1966,Afghanistan,,Afghanistan,23/02/2001,6946
AHMAD JAN AKHUNDZADA SHUKOOR AKHUNDZADA,Individual,00/00/1967,Afghanistan,,Afghanistan,23/02/2001,6946
EHSANULLAH SARFIDA HESAMUDDIN AKHUNDZADA,Individual,00/00/1963,Afghanistan,,Afghanistan,02/04/2001,7123
EHSANULLAH SARFIDA HESAMUDDIN AKHUNDZADA,Individual,00/00/1962,Afghanistan,,Afghanistan,02/04/2001,7123
Mohammad Eshaq AKHUNZADA,Individual,00/00/1963,Afghanistan,,Afghanistan,02/04/2001,7130
Mohammad Eshaq AKHUNZADA,Individual,00/00/1964,Afghanistan,,Afghanistan,02/04/2001,7130
Mohammad Eshaq AKHUNZADA,Individual,00/00/1965,Afghanistan,,Afghanistan,02/04/2001,7130
Mohammad Eshaq AKHUNZADA,Individual,00/00/1966,Afghanistan,,Afghanistan,02/04/2001,7130
Mohammad Eshaq AKHUNZADA,Individual,00/00/1967,Afghanistan,,Afghanistan,02/04/2001,7130
Mohammad Eshaq AKHUNZADA,Individual,00/00/1968,Afghanistan,,Afghanistan,02/04/2001,7130
Oleg Konstantinovich AKIMOV,Individual,15/09/1981,Ukraine,,Russia,02/12/2014,13171
Aleksandr Konstantinovich AKIMOV,Individual,10/11/1954,,Russia,Russia,15/03/2022,14906
Andrei Igorevich AKIMOV,Individual,22/09/1953,Russia,,Russia,06/04/2022,15071
Andrey Igorevich AKIMOV,Individual,22/09/1953,Russia,,Russia,06/04/2022,15071
DJAMEL AKKACHA,Individual,09/05/1978,Algeria,Mali,ISIL (Da'esh) and Al-Qaida,13/02/2013,12842
Hashem Anwar AKKAD,Individual,00/00/1961,,,Syria,23/07/2014,13023
Hashim Anwar AKKAD,Individual,00/00/1961,,,Syria,23/07/2014,13023
Anastasia Pavlovna AKKURATOVA,Individual,21/05/1978,Russia,,Russia,03/09/2025,17095
Anatoly Gennadievich AKSAKOV,Individual,28/11/1957,Russia,Russia,Russia,11/03/2022,14551
Sergei Valerievich AKSENOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Sergey Valeryevich AKSENOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Serhiy Valeriyovych AKSENOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Sergiy Valeriyovich AKSONOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Sergiy Valeriyovich AKSONOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Alexander Sergeevich AKSYONENKO,Individual,08/03/1986,Russia,Russia,Russia,11/03/2022,14243
Sergei Valerievich AKSYONOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Sergey Valeryevich AKSYONOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Serhiy Valeriyovych AKSYONOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Sergey Valeryevich AKSYONOV,Individual,26/11/1972,Ukraine,Ukraine,Russia,18/03/2014,12922
Oleg Yevgenyevich AKSYUTIN,Individual,05/05/1967,,,Russia,24/03/2022,15009
AKTSIONERNAYA KOMPANIYA ALROSA PAO,Entity,,,Russia,Russia,24/03/2022,15018
"AKTSIONERNE TOVARYSTVO ""NAUKOVO-VYROBNYCHE PIDPRYIEMSTVO ""SALIUT""",Entity,,,Russia,Russia,24/02/2025,16767
AKTSIONERNE TOVARYSTVO METAFRAKS KEMIKALS,Entity,,,Russia,Russia,20/05/2025,16952
AKTSIONERNOE OBSHCHESTVO GENBANK,Entity,,,Ukraine,Russia,22/02/2022,14179
AKTSIONERNOE OBSHCHESTVO GENBANK,Entity,,,Russia,Russia,22/02/2022,14179
AKTSIONERNOE OBSHCHESTVO NAUCHNOISLEDOVATELSKIY INSTITUT MOLEKULYARNOY ELEKTRONIKI,Entity,,,Russia,Russia,04/05/2022,15325
AKTSIONERNOE OBSHCHESTVO NAUCHNOISLEDOVATELSKIY INSTITUT MOLEKULYARNOY ELEKTRONIKI,Entity,,,Russia,Russia,04/05/2022,15325
AKTSIONERNOE OBSHCHESTVO NAUCHNO-PROIZVODSTVENNOE OBYEDINENIE POISK,Entity,,,Russia,Russia,12/09/2025,17059
AKTSIONERNOE OBSHCHESTVO NAUCHNO-PROIZVODSTVENNOE PREDPRIYATIE SALYUT,Entity,,,Russia,Russia,24/02/2025,16767
AKTSIONERNOE OBSHCHESTVO PROTON,Entity,,,Russia,Russia,12/09/2025,17060
AKTSIONERNOE OBSHCHESTVO VOLGOMASHZAVOD,Entity,,,Russia,Russia,20/05/2025,16901
AKTSIONERNOE OBSHCHESTVO ZAVOD KIROV-ENERGOMASH,Entity,,,Russia,Russia,14/02/2025,16754
Suleiman AL ABBAS,Individual,,,,Syria,24/06/2014,12987
Subhi Ahmad AL ABDALLAH,Individual,01/01/1951,Syria,,Syria,16/10/2012,12770
Saleh AL ABDULLAH,Individual,00/00/1967,Syria,,Syria,26/07/2022,15456
ABOU MOHAMED AL ADNANI,Individual,00/00/1977,Iraq,,ISIL (Da'esh) and Al-Qaida,15/08/2014,13086
Najm Hamad AL AHMAD,Individual,,,,Syria,16/10/2012,12782
Nejm Hamad AL AHMAD,Individual,,,,Syria,16/10/2012,12782
Jumah AL AHMED,Individual,,,,Syria,15/11/2011,12209
Asma AL AKHRAS,Individual,11/08/1975,(1) Syria. (2) United Kingdom,,Syria,26/03/2012,12634
Asma Fawaz AL AKHRAS,Individual,11/08/1975,(1) Syria. (2) United Kingdom,,Syria,26/03/2012,12634
Asma AL ASAD,Individual,11/08/1975,(1) Syria. (2) United Kingdom,,Syria,26/03/2012,12634
Asma Fawaz AL ASAD,Individual,11/08/1975,(1) Syria. (2) United Kingdom,,Syria,26/03/2012,12634
Bashar AL ASAD,Individual,11/09/1965,Syria,,Syria,24/05/2011,11928
Bassar Hafiz AL ASAD,Individual,11/09/1965,Syria,,Syria,24/05/2011,11928
Bouchra AL ASAD,Individual,24/10/1960,,,Syria,26/03/2012,12550
Bushra AL ASAD,Individual,24/10/1960,,,Syria,26/03/2012,12550
Monzer Jamil AL ASAD,Individual,01/03/1961,Syria,,Syria,10/05/2011,11905
Mundhir Jamil AL ASAD,Individual,01/03/1961,Syria,,Syria,10/05/2011,11905
Munzir Jamil AL ASAD,Individual,01/03/1961,Syria,,Syria,10/05/2011,11905
Aammar AL ASHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amer AL ASHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amer Ibrahim AL ASHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Amis AL ASHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Ammar AL ASHI,Individual,00/00/1954,Syria,,Syria,24/07/2012,12727
Ahmad Hassan Mohammed AL ASIRI,Individual,12/02/1952,Saudi Arabia,,Global Human Rights,06/07/2020,13894
Bashar AL ASSAD,Individual,11/09/1965,Syria,,Syria,24/05/2011,11928
Bassar Hafiz AL ASSAD,Individual,11/09/1965,Syria,,Syria,24/05/2011,11928
Bouchra AL ASSAD,Individual,24/10/1960,,,Syria,26/03/2012,12550
Bushra AL ASSAD,Individual,24/10/1960,,,Syria,26/03/2012,12550
Samer Kamal AL ASSAD,Individual,19/05/1973,Syria,,Syria,28/03/2023,15861
Safwan AL ASSAF,Individual,00/00/1959,,,Syria,16/10/2012,12775
Fawaz AL ATTO,Individual,,,,Syria,18/07/2017,13506
Fawwaz AL ATTO,Individual,,,,Syria,18/07/2017,13506
Fahad Shabib A. AL BALAWI,Individual,24/01/1985,Saudi Arabia,,Global Human Rights,06/07/2020,13855
Meshal Saad AL BOSTANI,Individual,27/03/1987,Saudi Arabia,,Global Human Rights,06/07/2020,13885
Farouk AL CHAR',Individual,10/12/1938,,,Syria,24/05/2011,11931
Farouq AL CHAR',Individual,10/12/1938,,,Syria,24/05/2011,11931
Faruq AL CHAR',Individual,10/12/1938,,,Syria,24/05/2011,11931
ABDUL MOHSEN ABDALLAH IBRAHIM AL CHAREKH,Individual,13/07/1985,Saudi Arabia,,ISIL (Da'esh) and Al-Qaida,15/08/2014,13085
Luna AL CHEBEL,Individual,01/09/1975,Syria,,Syria,15/03/2021,14070
Luna AL CHEBIL,Individual,01/09/1975,Syria,,Syria,15/03/2021,14070
AL FURQAN,Entity,,,Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,14/05/2004,8360
AL FURQAN,Entity,,,Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,14/05/2004,8360
AL FURQAN,Entity,,,Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,14/05/2004,8360
AL FURQAN,Entity,,,Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,14/05/2004,8360
AL FURQAN,Entity,,,Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,14/05/2004,8360
Saeed Ahmed Mohammed AL GAMAL,Individual,01/01/1979,Yemen,,Iran,27/02/2024,16372
Mohammed AL GHABRA,Individual,01/06/1980,United Kingdom,United Kingdom,ISIL (Da'esh) and Al-Qaida,21/12/2006,8983
AL GUNADE,Entity,,,,Sudan,12/07/2023,16004
Mohammad Ali AL HABBO,Individual,01/10/1983,Syria,Syria,ISIL (Da'esh) and Al-Qaida,18/06/2021,14112
Mohammad Ali AL HABBO,Individual,01/10/1983,Syria,Turkey,ISIL (Da'esh) and Al-Qaida,18/06/2021,14112
Mohammad Ali AL HABBO,Individual,15/03/1983,Syria,Turkey,ISIL (Da'esh) and Al-Qaida,18/06/2021,14112
Mohammad Ali AL HABBO,Individual,15/03/1983,Syria,Syria,ISIL (Da'esh) and Al-Qaida,18/06/2021,14112
Mohammad Ali AL HABBO,Individual,01/01/1980,Syria,Syria,ISIL (Da'esh) and Al-Qaida,18/06/2021,14112
Mohammad Ali AL HABBO,Individual,01/01/1980,Syria,Turkey,ISIL (Da'esh) and Al-Qaida,18/06/2021,14112
ABDULLAH YAHYA AL HAKIM,Individual,00/00/1985,Yemen,Yemen,Yemen,19/12/2014,13190
ABDULLAH YAHYA AL HAKIM,Individual,00/00/1984,Yemen,Yemen,Yemen,19/12/2014,13190
ABDULLAH YAHYA AL HAKIM,Individual,00/00/1986,Yemen,Yemen,Yemen,19/12/2014,13190
Boutros AL HALLAQ,Individual,00/00/1966,,Syria,Syria,08/12/2023,16319
Gerges Boutros AL HALLAQ,Individual,00/00/1966,,Syria,Syria,08/12/2023,16319
George AL HASAWANI,Individual,26/09/1946,(1) Russia. (2) Syria,,Syria,09/03/2015,13232
Georges AL HASAWANI,Individual,26/09/1946,(1) Russia. (2) Syria,,Syria,09/03/2015,13232
Jurj AL HASAWANI,Individual,26/09/1946,(1) Russia. (2) Syria,,Syria,09/03/2015,13232
Bassam AL HASSAN,Individual,00/00/1961,Syria,,Syria,24/05/2011,11935
Abdulaziz Mohammed AL HAWSAWI,Individual,20/07/1987,Saudi Arabia,,Global Human Rights,06/07/2020,13866
Yazan AL HOMSI,Individual,,,,Syria,08/12/2023,16318
Yazan Ahmad AL HOMSI,Individual,,,,Syria,08/12/2023,16318
Manal AL JADAAN,Individual,02/02/1970,Syria,,Syria,26/03/2012,12635
ABDELRAHMAN MOUHAMAD ZAFIR AL DABIDI AL JAHANI,Individual,04/12/1971,Saudi Arabia,,ISIL (Da'esh) and Al-Qaida,15/08/2014,13084
ABDELRAHMAN MOUHAMAD ZAFIR AL DABIDI AL JAHANI,Individual,00/00/1977,Saudi Arabia,,ISIL (Da'esh) and Al-Qaida,15/08/2014,13084
Humam AL JAZAERI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Hammam AL JAZAIRI,Individual,00/00/1977,,,Syria,22/10/2014,13148
AL JUNAID,Entity,,,,Sudan,12/07/2023,16004
AL JUNAID MULTI ACTIVITIES CO LTD,Entity,,,,Sudan,12/07/2023,16004
Abdul Rahim AL KANI,Individual,22/02/1981,Libya,Libya,Libya,13/05/2021,14106
Abdurahem AL KANI,Individual,22/02/1981,Libya,Libya,Libya,13/05/2021,14106
Abdurrahim AL KANI,Individual,22/02/1981,Libya,Libya,Libya,13/05/2021,14106
Mohamed AL KANI,Individual,01/05/1979,Libya,Libya,Libya,13/05/2021,14105
Omar AL KANI,Individual,01/05/1979,Libya,Libya,Libya,13/05/2021,14105
